1.020000000000000018e+00,1.018487901654060446e+00,1.011645633183773541e+00,1.007225705001309368e+00,1.002813775716257627e+00,9.938216638376689005e-01,9.926566795441652546e-01,9.888088449221819065e-01,9.835912322624464910e-01,9.787980619117347958e-01,9.779946822321364808e-01,9.766189390460444653e-01,9.723136808746999371e-01,9.709576921351201761e-01,9.698905689839216748e-01,9.688770893647619120e-01,9.678285704007125734e-01,9.676764292102911780e-01,1.018165525355083423e+00,1.016079079117032657e+00,1.015739714319830789e+00,1.015477939946992647e+00,1.011076611800331149e+00,1.010395693103254500e+00,1.010131363537204230e+00,9.929302663950718699e-01,9.918438774627821308e-01,9.882686228792099126e-01,9.861182274627959821e-01,9.850897209804370114e-01,9.836113809192896795e-01,9.833170666059732890e-01,9.831226589273602823e-01
1.020000000000000018e+00,1.018499045265214509e+00,1.011698814092627297e+00,1.007312887019201408e+00,1.002937118118211846e+00,9.940102976316446126e-01,9.928529769268085170e-01,9.890324164490590375e-01,9.838497863723639769e-01,9.790815290795854553e-01,9.782838962495372659e-01,9.769235648415494078e-01,9.726230747292708978e-01,9.712736900294492992e-01,9.702141436092098781e-01,9.692119158974192850e-01,9.681653881049840926e-01,9.680128088745361126e-01,1.018182369107255347e+00,1.016090993012502386e+00,1.015749384263974209e+00,1.015484350189228335e+00,1.011127125624369461e+00,1.010439675167833951e+00,1.010173964432731220e+00,9.931269412410391739e-01,9.920527642357735987e-01,9.885298056983605752e-01,9.864065439169465987e-01,9.853890717012595557e-01,9.839148100813602804e-01,9.836210347068536919e-01,9.834240260020715718e-01
1.020000000000000018e+00,1.018498116788470798e+00,1.011690906480284369e+00,1.007306375426932243e+00,1.002931709897816326e+00,9.940052519591590086e-01,9.928487979527089724e-01,9.890223299110565414e-01,9.838332940898175671e-01,9.790555626490853314e-01,9.782554561129462867e-01,9.769041027711492520e-01,9.726395844123314482e-01,9.713035432179752959e-01,9.702627465418265373e-01,9.692801201837294434e-01,9.682645882732610065e-01,9.681127419803731149e-01,1.018182134515641213e+00,1.016077282921311165e+00,1.015730294117419996e+00,1.015462739686215921e+00,1.011108062183463163e+00,1.010425434615254137e+00,1.010156467817193926e+00,9.931199219743666040e-01,9.920437076716259739e-01,9.885122635034916394e-01,9.863807878485664205e-01,9.853511168281031685e-01,9.838615040904282738e-01,9.835658391654021893e-01,9.833700656806182439e-01
1.020000000000000018e+00,1.018501412212775570e+00,1.011718209320438211e+00,1.007345641104997469e+00,1.002981866483080520e+00,9.940645872295902352e-01,9.929019712789349805e-01,9.890460353172308983e-01,9.837978396863893416e-01,9.789642456587743791e-01,9.781546659810841371e-01,9.767989184972681871e-01,9.725237374591638728e-01,9.711839966029235383e-01,9.701364085530628234e-01,9.691391806203691894e-01,9.680827344494374875e-01,9.679060404384276506e-01,1.018184449568285688e+00,1.016068982579940494e+00,1.015720971267387363e+00,1.015452997366486754e+00,1.011141592676336298e+00,1.010455807812579154e+00,1.010182703446987018e+00,9.931865640912844739e-01,9.921202790597720700e-01,9.886319261928716573e-01,9.865239029550856298e-01,9.854968832739156026e-01,9.840035633266095427e-01,9.837077369834942298e-01,9.835116215952981467e-01
1.020000000000000018e+00,1.018497983138222152e+00,1.011699773139076219e+00,1.007309525296795405e+00,1.002927510355791307e+00,9.939773856310164524e-01,9.928143222249715683e-01,9.889552591038315299e-01,9.836993766022548158e-01,9.788611521579988484e-01,9.780507802309971188e-01,9.766907001560182211e-01,9.723832386490157687e-01,9.710295631298347940e-01,9.699753952040810479e-01,9.689737838541109261e-01,9.679152651833600185e-01,9.677376470830615363e-01,1.018178603203958366e+00,1.016032223228748199e+00,1.015673953159837550e+00,1.015402760429497064e+00,1.011134368687161889e+00,1.010449587947102934e+00,1.010178034044361794e+00,9.930914762865805656e-01,9.920121384470481640e-01,9.884742867261456789e-01,9.863268216738761973e-01,9.852766288949557083e-01,9.837429124930533453e-01,9.834358757902603720e-01,9.832397117916247264e-01
1.020000000000000018e+00,1.018495732114918617e+00,1.011681865143737813e+00,1.007272101935300812e+00,1.002882583026719843e+00,9.939288303250721768e-01,9.927721191801491818e-01,9.889329586217572299e-01,9.837122765672796643e-01,9.789163957904194469e-01,9.781121352532715640e-01,9.767588049853862531e-01,9.724795805793825521e-01,9.711337788835947560e-01,9.700862344115329661e-01,9.690858310435490619e-01,9.680287935308723446e-01,9.678523288430782578e-01,1.018177108935087505e+00,1.016016175848742487e+00,1.015657932551986553e+00,1.015387073332276291e+00,1.011120986789442400e+00,1.010450361020095666e+00,1.010179632973615016e+00,9.930316235037895956e-01,9.919330009674323101e-01,9.883171691683239057e-01,9.861211946101680059e-01,9.850489278066313359e-01,9.834879141052481621e-01,9.831798853548585626e-01,9.829877744553975338e-01
1.020000000000000018e+00,1.018566967943797419e+00,1.012065760189063246e+00,1.007839114029183358e+00,1.003632063137607444e+00,9.950516754178360124e-01,9.939617245929760481e-01,9.903462730549480453e-01,9.854432649564652813e-01,9.809215047670005738e-01,9.801639739551014641e-01,9.788786152664477047e-01,9.748135044391610382e-01,9.735454632215687631e-01,9.725479691018719119e-01,9.715880188532660666e-01,9.705739259024074306e-01,9.704015396336075350e-01,1.018265294260462861e+00,1.016235518166230811e+00,1.015901208941368372e+00,1.015646690591622159e+00,1.011554645577273037e+00,1.010937993726046535e+00,1.010669005017224675e+00,9.941750452116659975e-01,9.931080681354329531e-01,9.895887378095211684e-01,9.874387155310013764e-01,9.863909222409618094e-01,9.848730900570812352e-01,9.845750474532113383e-01,9.843923400524985379e-01
1.020000000000000018e+00,1.018635102887400778e+00,1.012398647907464255e+00,1.008359084626563096e+00,1.004339265031275241e+00,9.961587354254480831e-01,9.951403894629152758e-01,9.917776637557154107e-01,9.871924346655520655e-01,9.829708897358566677e-01,9.822698365369462170e-01,9.810720477114577287e-01,9.772915696821045106e-01,9.761077508417155268e-01,9.751665110736056352e-01,9.742491143006735133e-01,9.732809494596879052e-01,9.731466770551655543e-01,1.018361931302937062e+00,1.016544763662882600e+00,1.016244705041697394e+00,1.015994037480767220e+00,1.011898585431650677e+00,1.011273735882785685e+00,1.011002687726491045e+00,9.953064411288241597e-01,9.942719340907544279e-01,9.908499030338714375e-01,9.887601717527479961e-01,9.877548096880796047e-01,9.862799501734648144e-01,9.859927349723549561e-01,9.858214955485113951e-01
1.020000000000000018e+00,1.018688775315008010e+00,1.012691593626616537e+00,1.008832120427201939e+00,1.004992746558242223e+00,9.972003528502629832e-01,9.962377554965817783e-01,9.930474636682443679e-01,9.887080447620281154e-01,9.847387453456988293e-01,9.840843910448582310e-01,9.829664416705652386e-01,9.793368164369234963e-01,9.781979849028948903e-01,9.773001322706653671e-01,9.764091510122946405e-01,9.754993750400317021e-01,9.753963967470222762e-01,1.018428443502490177e+00,1.016652586569105177e+00,1.016355933269330380e+00,1.016097625407289762e+00,1.012191860516882702e+00,1.011564048773186286e+00,1.011284653793552923e+00,9.963857284058698083e-01,9.953930338214054263e-01,9.921348518738993816e-01,9.901550236631773139e-01,9.892213366248152617e-01,9.878483587599344862e-01,9.875850790030096249e-01,9.874223258801956282e-01
1.020000000000000018e+00,1.018749931470972925e+00,1.013048899732184482e+00,1.009392437959439892e+00,1.005750977842702065e+00,9.983610221027453546e-01,9.974482358451349784e-01,9.944115371753405874e-01,9.902973468983493621e-01,9.865640583253040274e-01,9.859488935408780019e-01,9.848969704500868394e-01,9.815011724476532251e-01,9.804301111263324930e-01,9.795805241315704848e-01,9.787542668164113113e-01,9.778900273784955077e-01,9.777929386922215027e-01,1.018494484058571459e+00,1.016736342449262809e+00,1.016445599169154335e+00,1.016195703245351245e+00,1.012555008799454148e+00,1.011920134104015823e+00,1.011640483742754837e+00,9.975954054046166641e-01,9.966653054038731030e-01,9.936380400752173880e-01,9.917773868097753409e-01,9.908997044379000974e-01,9.896349111571416390e-01,9.893916957925608102e-01,9.892395197788289574e-01
1.020000000000000018e+00,1.018760099833242894e+00,1.013114141720380168e+00,1.009499605755161289e+00,1.005908114708614187e+00,9.986205530500285033e-01,9.977298574970134837e-01,9.947694584953299390e-01,9.907662353601116578e-01,9.871511386761484541e-01,9.865538889398334232e-01,9.855363532725990305e-01,9.822769605230959877e-01,9.812555114014880342e-01,9.804323772807137516e-01,9.796359495423550001e-01,9.788246690327496724e-01,9.787277402836090934e-01,1.018503848582821725e+00,1.016742695636604799e+00,1.016452485358889435e+00,1.016203041131902296e+00,1.012619834236684113e+00,1.011983146075181805e+00,1.011697809856863195e+00,9.978562029434452363e-01,9.969278833257608774e-01,9.939070462131155415e-01,9.920500726434829941e-01,9.911863249580153967e-01,9.899491389965199284e-01,9.897091612007309358e-01,9.895591764566847859e-01
1.020000000000000018e+00,1.018763316135732344e+00,1.013139380307260584e+00,1.009541020641629760e+00,1.005962374551825134e+00,9.986658229713089030e-01,9.977800660968919599e-01,9.948386940654427857e-01,9.908637899196082177e-01,9.872749123443327335e-01,9.866808725035577377e-01,9.856693974348944565e-01,9.824361411978356218e-01,9.814246704632307861e-01,9.806081095210724685e-01,9.798212765807773339e-01,9.790201847740164220e-01,9.789230036734843932e-01,1.018506225258459574e+00,1.016737198697823974e+00,1.016442947819830023e+00,1.016193905000940756e+00,1.012644206017873971e+00,1.012007970489274822e+00,1.011719221240370503e+00,9.978964312128860703e-01,9.969608579303774754e-01,9.939224071840043750e-01,9.920461664207863572e-01,9.911737890876429757e-01,9.899253804538817869e-01,9.896846134469241552e-01,9.895336137631558504e-01
1.020000000000000018e+00,1.018778389554384045e+00,1.013222217989401042e+00,1.009665635040972509e+00,1.006131011401648401e+00,9.989113106764407890e-01,9.980379830744852132e-01,9.951426695272547196e-01,9.912457416586268888e-01,9.877172787408943222e-01,9.871341441083600898e-01,9.861405159914240492e-01,9.829594091925915045e-01,9.819579768530252162e-01,9.811570539412549641e-01,9.803936017590610952e-01,9.795907091301001568e-01,9.794924291673776651e-01,1.018523997216220334e+00,1.016770180630993226e+00,1.016480660688623860e+00,1.016235290503385125e+00,1.012731589781682651e+00,1.012093847269753377e+00,1.011803573346721441e+00,9.981478354769793837e-01,9.972192712181948693e-01,9.942115609492717665e-01,9.923517988062385831e-01,9.914892100032702826e-01,9.902505033790495181e-01,9.900108731739116763e-01,9.898608294618285175e-01
1.020000000000000018e+00,1.018785449977270829e+00,1.013258597197737920e+00,1.009720938448530836e+00,1.006203880772218007e+00,9.990164869970111772e-01,9.981467263051065908e-01,9.952651662905983576e-01,9.913933393906673164e-01,9.878905047054604704e-01,9.873106308683768928e-01,9.863233211432068659e-01,9.831658304614884214e-01,9.821726522896963019e-01,9.813837468019660504e-01,9.806397484460064318e-01,9.798677129206172509e-01,9.797684050403299150e-01,1.018534527488096142e+00,1.016806083223043222e+00,1.016521014118352051e+00,1.016283512665793198e+00,1.012771878303739603e+00,1.012137694384616537e+00,1.011848773731657047e+00,9.982559192879183474e-01,9.973315109291061020e-01,9.943430952220090324e-01,9.925045839932993275e-01,9.916589942700476668e-01,9.904562665473355398e-01,9.902173677326426837e-01,9.900658806333038076e-01
1.020000000000000018e+00,1.018785055922474037e+00,1.013253372042205447e+00,1.009705219454355873e+00,1.006180514089507483e+00,9.989874099267422869e-01,9.981168222855751893e-01,9.952297994573782169e-01,9.913509451444362242e-01,9.878370797512339152e-01,9.872545909770967798e-01,9.862622294795881928e-01,9.830864761262871898e-01,9.820876736589151390e-01,9.812955325831294040e-01,9.805507006509541768e-01,9.797761184162020465e-01,9.796770509339662869e-01,1.018534604720536141e+00,1.016808732447350261e+00,1.016523817753205661e+00,1.016286600722796418e+00,1.012772945693137805e+00,1.012151824228243013e+00,1.011870147629992500e+00,9.982253144914623455e-01,9.972988167782869118e-01,9.943018665484890661e-01,9.924538886306520924e-01,9.915973437802022561e-01,9.903711464672139142e-01,9.901281125340568590e-01,9.899765448108492905e-01
1.020000000000000018e+00,1.018787460612885498e+00,1.013258250443046959e+00,1.009710928689793175e+00,1.006186431088669675e+00,9.989972030995741825e-01,9.981244377123648093e-01,9.952314045608893212e-01,9.913488063688771224e-01,9.878350838798791722e-01,9.872535111208099456e-01,9.862625378756333383e-01,9.830954993164721101e-01,9.820966872058818353e-01,9.813052744903081326e-01,9.805565707396616260e-01,9.797818949138085154e-01,9.796831406436712353e-01,1.018539542216164939e+00,1.016833579736148296e+00,1.016552283423538094e+00,1.016315658978529601e+00,1.012780783059032075e+00,1.012167195875048442e+00,1.011889125553122826e+00,9.982363672691056955e-01,9.973116685780332169e-01,9.943160946200954031e-01,9.924734901748307747e-01,9.916165856209582241e-01,9.903963550716458064e-01,9.901565648405269426e-01,9.900084148969242603e-01
1.020000000000000018e+00,1.018795370199844230e+00,1.013305645584146486e+00,1.009793858638083464e+00,1.006305510297606842e+00,9.991866990275395377e-01,9.983220833430228591e-01,9.954568586955897525e-01,9.916029360060696352e-01,9.881183728620757112e-01,9.875426701593200685e-01,9.865611889255259115e-01,9.834135822161973461e-01,9.824284644626455343e-01,9.816485026646678547e-01,9.809099621354181453e-01,9.801422046536897303e-01,9.800472162761244554e-01,1.018548638208209622e+00,1.016836762328300336e+00,1.016549636306844029e+00,1.016304291016526529e+00,1.012824880492923629e+00,1.012207063787411876e+00,1.011924924047156837e+00,9.984347576650441924e-01,9.975206379354361053e-01,9.945463711755870850e-01,9.927199998551985427e-01,9.918747570884545173e-01,9.906741652968389378e-01,9.904389923991173683e-01,9.902962490853574051e-01
1.020000000000000018e+00,1.018795305032763165e+00,1.013307589113372709e+00,1.009799743203894540e+00,1.006315072198751270e+00,9.992101110614871606e-01,9.983433629134448317e-01,9.954717915228845637e-01,9.916143006842430552e-01,9.881243466807753117e-01,9.875487947031468261e-01,9.865670096834295855e-01,9.834194489313941023e-01,9.824324612442612015e-01,9.816536407889799865e-01,9.809203292988478706e-01,9.801575411737223353e-01,9.800622027672372116e-01,1.018547092337533710e+00,1.016821794947671664e+00,1.016531034438607373e+00,1.016280151027010303e+00,1.012824728210307113e+00,1.012207296176546700e+00,1.011924376533750669e+00,9.984634525457345422e-01,9.975582071859193656e-01,9.946092239466248763e-01,9.927990118612657344e-01,9.919623108024100411e-01,9.907660402888094353e-01,9.905293386490614527e-01,9.903870847969550306e-01
1.020000000000000018e+00,1.018804734922931221e+00,1.013364980332490672e+00,1.009895875039155566e+00,1.006443555508313326e+00,9.993989255992403731e-01,9.985402999883209452e-01,9.956991747326510156e-01,9.918859648921679595e-01,9.884430846754674871e-01,9.878788738722021900e-01,9.869189586753586152e-01,9.838558336157962048e-01,9.828989525381395254e-01,9.821414652520432664e-01,9.814307613098719463e-01,9.807105680626390098e-01,9.806154456747665504e-01,1.018558325378443818e+00,1.016836637038834201e+00,1.016545718255670971e+00,1.016294215264114120e+00,1.012881125667833171e+00,1.012261718541957567e+00,1.011978251061577128e+00,9.986611117643564572e-01,9.977660934696157558e-01,9.948543152936005773e-01,9.930675280550397277e-01,9.922420706758720010e-01,9.910613314159844034e-01,9.908271157638274262e-01,9.906866748656113497e-01
1.020000000000000018e+00,1.018805193667637221e+00,1.013366789095877074e+00,1.009899577270517046e+00,1.006447820803627824e+00,9.994010609400014733e-01,9.985403606166538548e-01,9.956889732938565274e-01,9.918533803291266215e-01,9.883858758241326203e-01,9.878176871384932722e-01,9.868504202492170974e-01,9.837564472814025462e-01,9.827901439341746315e-01,9.820311344701749823e-01,9.813209030532920041e-01,9.805940812679709850e-01,9.804996192679648059e-01,1.018558953376300424e+00,1.016842566176364704e+00,1.016551045615103899e+00,1.016299219797762499e+00,1.012881213650484336e+00,1.012253291379549003e+00,1.011968976442534585e+00,9.986661352121919411e-01,9.977750654016664944e-01,9.948766100495661791e-01,9.930927225752268495e-01,9.922699903623684037e-01,9.910940002515302716e-01,9.908596753336084140e-01,9.907191149095513349e-01
1.020000000000000018e+00,1.018801029376374512e+00,1.013352186040052061e+00,1.009875588240083388e+00,1.006414992930330765e+00,9.993567803868237398e-01,9.984973485849550912e-01,9.956542849040258547e-01,9.918385939287808206e-01,9.883796179887186506e-01,9.878127014448448984e-01,9.868516329951264598e-01,9.837425403993884654e-01,9.827642934227299731e-01,9.819967502444157947e-01,9.812825665994180380e-01,9.805485234202574452e-01,9.804498161900736530e-01,1.018550854174124609e+00,1.016821329930115647e+00,1.016531370436853488e+00,1.016284657915686562e+00,1.012867364290057415e+00,1.012237685863837555e+00,1.011952013070372525e+00,9.986174956939393166e-01,9.977171227123089459e-01,9.947919066738392102e-01,9.929881265896418618e-01,9.921509649571587097e-01,9.909542956449264306e-01,9.907136113685961476e-01,9.905664969115468566e-01
1.020000000000000018e+00,1.018807331589773879e+00,1.013389599407187092e+00,1.009936019253318884e+00,1.006500274972525366e+00,9.994974806051327709e-01,9.986461699111038870e-01,9.958286298365603972e-01,9.920435452925459030e-01,9.886207445810596406e-01,9.880614984984956717e-01,9.871123788017925893e-01,9.840488434182899091e-01,9.830883144987051514e-01,9.823328335268001199e-01,9.816253264493166597e-01,9.808938215144844541e-01,9.807961495710996180e-01,1.018557665169127269e+00,1.016834684516118470e+00,1.016546774955094046e+00,1.016303692056902186e+00,1.012903497303365485e+00,1.012268096675427831e+00,1.011982683161220198e+00,9.987635702491276524e-01,9.978656925042825865e-01,9.949558971430744192e-01,9.931597392548947578e-01,9.923300749284869049e-01,9.911537764310710541e-01,9.909159846832699126e-01,9.907705813980455245e-01
1.020000000000000018e+00,1.018882499455657564e+00,1.013811686906065379e+00,1.010576959649218676e+00,1.007345784117344323e+00,1.000728582500531205e+00,9.999237837995049727e-01,9.972290948053089688e-01,9.936163767513872536e-01,9.903610981885991871e-01,9.898287601023287863e-01,9.889304603044185571e-01,9.860438000411919646e-01,9.851476946440405058e-01,9.844261839931056635e-01,9.837471584077216447e-01,9.830605926939520733e-01,9.829669340422056978e-01,1.018648485765664136e+00,1.017010541435741322e+00,1.016729963125077907e+00,1.016490099770505751e+00,1.013352401501872002e+00,1.012770545811325418e+00,1.012496041725938101e+00,1.000022402699827673e+00,9.991604212531509654e-01,9.963827520423587103e-01,9.946822691432533059e-01,9.938943171214085215e-01,9.927661265833503945e-01,9.925354745351270269e-01,9.923906833581696008e-01
1.020000000000000018e+00,1.018953033010561615e+00,1.014195688341914758e+00,1.011144784677586284e+00,1.008092260666046514e+00,1.001858918542023247e+00,1.001097419638952823e+00,9.985443033859713324e-01,9.951364891739312712e-01,9.920869626465977920e-01,9.915893116781068217e-01,9.907574219398288529e-01,9.880542495088051602e-01,9.872112058676332236e-01,9.865216040441772138e-01,9.858698937336549672e-01,9.852112250444556851e-01,9.851171365722009021e-01,1.018734264267682432e+00,1.017209148607497449e+00,1.016938858622735475e+00,1.016702686995044846e+00,1.013779238063544197e+00,1.013264891807081458e+00,1.013019704463298698e+00,1.001197955931760974e+00,1.000397556178856062e+00,9.977537476729221311e-01,9.961204250636103152e-01,9.953657667871721459e-01,9.942518709353307393e-01,9.940238458835505275e-01,9.938809958554813972e-01
1.020000000000000018e+00,1.019048934728670863e+00,1.014700507017200604e+00,1.011882067884569691e+00,1.009070300585833246e+00,1.003345730072088271e+00,1.002637966179533491e+00,1.000266428414950726e+00,9.970933269548551969e-01,9.942652312284171456e-01,9.938088635738659971e-01,9.930394793789482089e-01,9.905584247210950100e-01,9.897706829856808275e-01,9.891122582202619418e-01,9.884820978163195715e-01,9.878515464738159002e-01,9.877711575673580047e-01,1.018859859736354734e+00,1.017519835767536573e+00,1.017277959818018607e+00,1.017060663579554047e+00,1.014332767233114163e+00,1.013845596119149484e+00,1.013622012202874068e+00,1.002753526326465305e+00,1.002025787400084855e+00,9.996066072736108366e-01,9.980780122563108758e-01,9.973776385947815681e-01,9.963165721794740026e-01,9.961016430385397635e-01,9.959726990124052604e-01
1.020000000000000018e+00,1.019137998816643353e+00,1.015208678646532414e+00,1.012667295025829306e+00,1.010136729001412936e+00,1.004978173696948751e+00,1.004325408992151392e+00,1.002146097237020639e+00,9.992308759096769633e-01,9.966266132615022588e-01,9.962050674337984413e-01,9.954884720510467355e-01,9.932134394316831649e-01,9.924919233943844121e-01,9.919069810716284463e-01,9.913546321086718072e-01,9.907935783740666746e-01,9.907183366241014699e-01,1.018965568878452688e+00,1.017765097699698362e+00,1.017552310338107890e+00,1.017383929683971511e+00,1.014877815814508200e+00,1.014424887277538323e+00,1.014202757625808360e+00,1.004460094212020760e+00,1.003816951474835406e+00,1.001664858203801911e+00,1.000293304996704213e+00,9.996644649122158333e-01,9.987199593874181991e-01,9.985369756708138977e-01,9.984226054268104944e-01
1.020000000000000018e+00,1.019150231866985612e+00,1.015289958396760728e+00,1.012800343872070963e+00,1.010321695328272540e+00,1.005285291254190305e+00,1.004647677883143464e+00,1.002516491880621530e+00,9.996711006156193680e-01,9.971350580389990448e-01,9.967252123086399740e-01,9.960312545805234397e-01,9.938420400908389851e-01,9.931518903909398732e-01,9.925901465784705557e-01,9.920688858221253792e-01,9.915615904033817651e-01,9.914865110134916115e-01,1.018978068625090883e+00,1.017778381445127112e+00,1.017565813287398369e+00,1.017398014984791654e+00,1.014957550453129187e+00,1.014504148355632962e+00,1.014279459168938580e+00,1.004782565843448383e+00,1.004159827987854969e+00,1.002083293625069205e+00,1.000773780454325745e+00,1.000176781581419982e+00,9.992930313394861042e-01,9.991139058456161015e-01,9.990016112016398830e-01
1.020000000000000018e+00,1.019155108310079383e+00,1.015305973881122981e+00,1.012831299798995222e+00,1.010367799398363298e+00,1.005353864565670552e+00,1.004714233755215069e+00,1.002573588986844788e+00,9.997137341107672492e-01,9.971633891708311381e-01,9.967497650965337908e-01,9.960481583085819546e-01,9.938324543156066282e-01,9.931372725597910067e-01,9.925694193165991441e-01,9.920431253013045625e-01,9.915292407547956488e-01,9.914538010841342786e-01,1.018988349727455001e+00,1.017841826422845708e+00,1.017643264873421938e+00,1.017475548237940508e+00,1.014965259274277276e+00,1.014496263019267763e+00,1.014257228260652566e+00,1.004859098901643710e+00,1.004247508554725776e+00,1.002207634765837740e+00,1.000932761317380848e+00,1.000348707071181620e+00,9.994875919835334299e-01,9.993076857414562308e-01,9.991945482680402169e-01
1.020000000000000018e+00,1.019164114720719994e+00,1.015363543356369025e+00,1.012928892389449720e+00,1.010507806455387181e+00,1.005554049775957193e+00,1.004927969363453188e+00,1.002835363532505353e+00,1.000051403842433073e+00,9.975633357533593149e-01,9.971610366018007765e-01,9.964787602378935016e-01,9.943248267489543935e-01,9.936511567398691458e-01,9.931057697217593461e-01,9.926096021960943983e-01,9.920926473757111230e-01,9.920154193153648547e-01,1.018997262086579481e+00,1.017841326717857431e+00,1.017641430251585266e+00,1.017472060377793808e+00,1.015018179946017174e+00,1.014543381659578358e+00,1.014298627048999535e+00,1.005059747983250595e+00,1.004447451710597017e+00,1.002405330637502923e+00,1.001128530785113879e+00,1.000544439127697194e+00,9.996864309704117657e-01,9.995064105178365077e-01,9.993933906197906003e-01
1.020000000000000018e+00,1.019161621063161771e+00,1.015345151035100590e+00,1.012902472480356364e+00,1.010474488819675720e+00,1.005508480133129767e+00,1.004881678736833317e+00,1.002786334289782921e+00,9.999916598689928549e-01,9.974900793510120822e-01,9.970879480492936819e-01,9.964047425514050982e-01,9.942506365427905557e-01,9.935814806531914067e-01,9.930368998309013762e-01,9.925474749900340399e-01,9.920450797362091455e-01,9.919688235210933902e-01,1.018995347251004713e+00,1.017831619358205097e+00,1.017632795323469841e+00,1.017464483184502999e+00,1.014998190792663735e+00,1.014519470749507768e+00,1.014274458274008417e+00,1.005010190839007445e+00,1.004393882228129309e+00,1.002344248150953687e+00,1.001063647820039204e+00,1.000481534623016922e+00,9.996327694421685006e-01,9.994528810414027298e-01,9.993398727219806599e-01
1.020000000000000018e+00,1.019158963309006127e+00,1.015325345608894203e+00,1.012866415240730289e+00,1.010423153835730892e+00,1.005428275566374596e+00,1.004798684889304239e+00,1.002699080964842837e+00,9.998983054791220626e-01,9.973909215818796969e-01,9.969884707597135298e-01,9.963043743192031565e-01,9.941517205200970375e-01,9.934834225599989965e-01,9.929410319426855702e-01,9.924539868426220934e-01,9.919583303826233767e-01,9.918823049814675663e-01,1.018992351693003284e+00,1.017832824610119369e+00,1.017633694218539331e+00,1.017465289854305510e+00,1.014984577626835582e+00,1.014516442313314615e+00,1.014278625615931295e+00,1.004925986661412418e+00,1.004303986477428356e+00,1.002235571619431775e+00,1.000937058366769605e+00,1.000343083943290301e+00,9.994739693779980394e-01,9.992894028152459196e-01,9.991743815833226128e-01
1.020000000000000018e+00,1.019162783996996557e+00,1.015336383240344142e+00,1.012881040560091428e+00,1.010440805033915090e+00,1.005448167935759640e+00,1.004819538142706969e+00,1.002721678669529215e+00,9.999206544295692334e-01,9.974136977780735380e-01,9.970119402716258739e-01,9.963291161105696236e-01,9.941843986775421582e-01,9.935176684799169600e-01,9.929790120823978050e-01,9.924939857654468955e-01,9.920025579463009890e-01,9.919265504407085432e-01,1.018999877324826997e+00,1.017874190531100398e+00,1.017682317820663762e+00,1.017513862798056667e+00,1.014998416983394325e+00,1.014533499651010251e+00,1.014298773986753055e+00,1.004945760538849431e+00,1.004323665169094770e+00,1.002266606897164625e+00,1.000975695074838745e+00,1.000381104292313639e+00,9.995127368224575592e-01,9.993299875847586611e-01,9.992172195641748633e-01
1.020000000000000018e+00,1.019164336168819629e+00,1.015348098651802422e+00,1.012897073033171891e+00,1.010461236816466490e+00,1.005479166488664422e+00,1.004851391470305222e+00,1.002754743598709863e+00,9.999520683064483384e-01,9.974481506606495129e-01,9.970475012465610520e-01,9.963664954687394548e-01,9.942040957930466938e-01,9.935313397207985453e-01,9.929896172970095192e-01,9.925003375734188227e-01,9.920129150041399058e-01,9.919388834817937095e-01,1.019001820731773700e+00,1.017872480347951303e+00,1.017678234043875030e+00,1.017509001809344449e+00,1.015013505297277963e+00,1.014552873644168463e+00,1.014322415931135701e+00,1.004978593240022366e+00,1.004359781207514901e+00,1.002315952117183828e+00,1.001025697224032340e+00,1.000426012576546508e+00,9.995481781267353538e-01,9.993627947231290554e-01,9.992467611260368310e-01
1.020000000000000018e+00,1.019173975178343072e+00,1.015399907528797385e+00,1.012980112061723892e+00,1.010574283058681466e+00,1.005654828642909226e+00,1.005034125717361171e+00,1.002965450526505764e+00,1.000211155786683737e+00,9.977486326537059469e-01,9.973521278742409901e-01,9.966794351081171843e-01,9.945455108821484869e-01,9.938830338542020693e-01,9.933536555439337334e-01,9.928750580120464519e-01,9.924012032412272699e-01,9.923270126115344425e-01,1.019014021866502917e+00,1.017898912904546149e+00,1.017704653565288941e+00,1.017536351752346580e+00,1.015066942536289929e+00,1.014610767576755057e+00,1.014381577864767348e+00,1.005160844828182798e+00,1.004548793659689965e+00,1.002522865895905779e+00,1.001245037477049626e+00,1.000648867696248612e+00,9.997715553773157682e-01,9.995859359246732634e-01,9.994695543140701410e-01
1.020000000000000018e+00,1.019179080851396080e+00,1.015430613230789758e+00,1.013025977303924297e+00,1.010631638866599014e+00,1.005725209489117367e+00,1.005106038544785640e+00,1.003044654810671066e+00,1.000300706335325529e+00,9.978440239809142076e-01,9.974476423584146545e-01,9.967751865373685183e-01,9.946392899223595041e-01,9.939757791984256130e-01,9.934473676216794003e-01,9.929684128592356496e-01,9.924889021212044415e-01,9.924144512818842134e-01,1.019019745555982848e+00,1.017899443275970484e+00,1.017703945768981599e+00,1.017533857145555887e+00,1.015100696990201667e+00,1.014650909568433956e+00,1.014421679312969005e+00,1.005233458326055818e+00,1.004625375794219844e+00,1.002612052573709445e+00,1.001349500514709279e+00,1.000760313768937593e+00,9.998925392696493830e-01,9.997102588844065663e-01,9.995951086439657240e-01
