1.020000000000000018e+00,1.019096131348323553e+00,1.015025256605182502e+00,1.012422186928127354e+00,1.009836702615231507e+00,1.004572097656823537e+00,1.003918089379469691e+00,1.001751987862799398e+00,9.988405000241098453e-01,9.962016694900066582e-01,9.957678480626559470e-01,9.950393958653779292e-01,9.926837698614092709e-01,9.919560040005817037e-01,9.913804804114677571e-01,9.908471103956981718e-01,9.903047443686235907e-01,9.902316512218986011e-01,1.018900727059788291e+00,1.017566452607599814e+00,1.017341867562276514e+00,1.017147724326511682e+00,1.014659901050922075e+00,1.014198051917568844e+00,1.013982329829838491e+00,1.004028904490697149e+00,1.003367288494469323e+00,1.001207410815128096e+00,9.998813248437327106e-01,9.992455479236372895e-01,9.983211000926900391e-01,9.981272545481939540e-01,9.980089960226000700e-01
1.020000000000000018e+00,1.019093964910828820e+00,1.015006146660697883e+00,1.012392616048291449e+00,1.009796710879357517e+00,1.004515982656144057e+00,1.003858627330262321e+00,1.001678591154772535e+00,9.987503307377703088e-01,9.960942619212630467e-01,9.956574305582998052e-01,9.949244769761713680e-01,9.925558496542533637e-01,9.918241426715164177e-01,9.912438444633401291e-01,9.907025068900524589e-01,9.901547259934064815e-01,9.900780235502033566e-01,1.018898352770811755e+00,1.017558197759128813e+00,1.017333661639264308e+00,1.017140490664517172e+00,1.014639333600164894e+00,1.014171648909312440e+00,1.013950183520319515e+00,1.003972237118447408e+00,1.003310186890392419e+00,1.001147742757688253e+00,9.998228135344399137e-01,9.991853120662752552e-01,9.982548381193668829e-01,9.980595904026697829e-01,9.979401694327589833e-01
1.020000000000000018e+00,1.019090900849211279e+00,1.014987359836757363e+00,1.012370386527046806e+00,1.009773575140752611e+00,1.004493128105301780e+00,1.003837572900972530e+00,1.001663870586079641e+00,9.987465275182458857e-01,9.961069278884572276e-01,9.956719171144630121e-01,9.949356969034057752e-01,9.925548606570102628e-01,9.918214836277411406e-01,9.912406021312657467e-01,9.907002587597284471e-01,9.901540637231209807e-01,9.900770601987551878e-01,1.018895497360239100e+00,1.017555170696552658e+00,1.017330541047656300e+00,1.017136715560770899e+00,1.014608424918243657e+00,1.014120989201000134e+00,1.013898764650884798e+00,1.003947933597193032e+00,1.003283652491383293e+00,1.001109570179990582e+00,9.997819361231109481e-01,9.991450475634360284e-01,9.982199919615575290e-01,9.980264617506218183e-01,9.979083696080158772e-01
1.020000000000000018e+00,1.019093228500382420e+00,1.014998497235201302e+00,1.012393333287259889e+00,1.009807476828135320e+00,1.004558704519793899e+00,1.003913137000384426e+00,1.001771170511946973e+00,9.988995907552726816e-01,9.963090759459806156e-01,9.958797523981604005e-01,9.951549917151317759e-01,9.927857256690844068e-01,9.920566875346695790e-01,9.914761999736938503e-01,9.909216199918799983e-01,9.903543156726000163e-01,9.902775469101411376e-01,1.018899967057678824e+00,1.017579919553765588e+00,1.017362722726256052e+00,1.017167700902441796e+00,1.014615299397237491e+00,1.014120766586036559e+00,1.013907400850531992e+00,1.004013329848510550e+00,1.003346050157358560e+00,1.001165842530430616e+00,9.998365301906655400e-01,9.991979844922249665e-01,9.982758477943257658e-01,9.980850731030334044e-01,9.979651346107537568e-01
1.020000000000000018e+00,1.019101653942661834e+00,1.015034622829368738e+00,1.012450915446495570e+00,1.009886125559059655e+00,1.004667996983272582e+00,1.004031028989644136e+00,1.001920775687695331e+00,9.990970717745647489e-01,9.965547473659600586e-01,9.961317013979584800e-01,9.954195605535096636e-01,9.931408986723382348e-01,9.924335171943222678e-01,9.918544768498919195e-01,9.913060639775456151e-01,9.907568953223251373e-01,9.906783688599586357e-01,1.018914812500457012e+00,1.017627623765528400e+00,1.017414397930171077e+00,1.017219764636002610e+00,1.014655597309555235e+00,1.014152616337788970e+00,1.013943046193743092e+00,1.004120178149014775e+00,1.003449351148175017e+00,1.001279265707712307e+00,9.999605336039341097e-01,9.993211824953334155e-01,9.984042810894963038e-01,9.982144808188638807e-01,9.980955896807731653e-01
1.020000000000000018e+00,1.019103304510616148e+00,1.015038005302776103e+00,1.012459747336344806e+00,1.009900869630050435e+00,1.004701500379447054e+00,1.004075665763487279e+00,1.001997179527438941e+00,9.992042082415063531e-01,9.966851063159960500e-01,9.962665991534556120e-01,9.955669675935295837e-01,9.933011067231873881e-01,9.925930108974769794e-01,9.920144533656606312e-01,9.914713907367440626e-01,9.909178787800048127e-01,9.908376793543114402e-01,1.018919157537234055e+00,1.017628750981026009e+00,1.017415303444928920e+00,1.017224125227798925e+00,1.014663249539194290e+00,1.014179158114005830e+00,1.013988532374154650e+00,1.004146649127360735e+00,1.003468581999653830e+00,1.001284089941914424e+00,9.999636846174637661e-01,9.993257897537343171e-01,9.984234410711231300e-01,9.982318191590102696e-01,9.981116372914308199e-01
1.020000000000000018e+00,1.019106247926336417e+00,1.015053404099712564e+00,1.012477471857448297e+00,1.009919925167076071e+00,1.004727793509365696e+00,1.004109475093498460e+00,1.002063145971452407e+00,9.993143291538858497e-01,9.968203072562009659e-01,9.964046188520039316e-01,9.957046836880967255e-01,9.934405494215478027e-01,9.927350039186341180e-01,9.921598603102871339e-01,9.916130304919094085e-01,9.910574582534836807e-01,9.909761459109097670e-01,1.018920235411191255e+00,1.017620556374118745e+00,1.017404067605576667e+00,1.017209788244924029e+00,1.014688429524193580e+00,1.014219909221466986e+00,1.014028627560517704e+00,1.004164448070496762e+00,1.003480306130016819e+00,1.001289266684960433e+00,9.999592869811998463e-01,9.993170934006029293e-01,9.984106406090259567e-01,9.982181863093091412e-01,9.980976258555301905e-01
1.020000000000000018e+00,1.019105003762381445e+00,1.015052397120203898e+00,1.012476026950305252e+00,1.009920711307846775e+00,1.004732028743311245e+00,1.004111081875989742e+00,1.002060059539588543e+00,9.993043451059542281e-01,9.968033203165573841e-01,9.963878754202810661e-01,9.956892397117470539e-01,9.934349041618616427e-01,9.927324504008601114e-01,9.921616106121583512e-01,9.916204080753178163e-01,9.910742011365726301e-01,9.909926093259853186e-01,1.018916578503592518e+00,1.017601414190224984e+00,1.017383826165761951e+00,1.017188705412483518e+00,1.014689302493000156e+00,1.014224643838877116e+00,1.014032886602539651e+00,1.004171770624335602e+00,1.003491457654120511e+00,1.001312987647787311e+00,9.999877059515073219e-01,9.993449883634049069e-01,9.984422371559082965e-01,9.982503423588955371e-01,9.981309242611090538e-01
1.020000000000000018e+00,1.019105380579327091e+00,1.015046057624102271e+00,1.012468125991148771e+00,1.009912752405435876e+00,1.004726059487736523e+00,1.004103608344157017e+00,1.002050405193390503e+00,9.992958079513581948e-01,9.967972906997215610e-01,9.963829583113112953e-01,9.956863034512519750e-01,9.934296951751676596e-01,9.927268810557614565e-01,9.921573213409772274e-01,9.916209219721288104e-01,9.910770506054863427e-01,9.909962998930813560e-01,1.018919476955151282e+00,1.017623856775076829e+00,1.017408588866858254e+00,1.017213466992927140e+00,1.014681322970810928e+00,1.014216024637566438e+00,1.014015322366613736e+00,1.004168498469759196e+00,1.003491942476920418e+00,1.001321980663338884e+00,9.999996701951749944e-01,9.993572723316934692e-01,9.984563973711343410e-01,9.982647370592399039e-01,9.981454154912702270e-01
1.020000000000000018e+00,1.019102748910354572e+00,1.015045428025141971e+00,1.012471803618432808e+00,1.009921289105039088e+00,1.004737895213462684e+00,1.004110485357926130e+00,1.002037713953063403e+00,9.992563469592815606e-01,9.967276157700302175e-01,9.963074956938317017e-01,9.955969989720229174e-01,9.933139080810481358e-01,9.926002181587796347e-01,9.920239390412326497e-01,9.914823609516019154e-01,9.909432306749863528e-01,9.908650782716189598e-01,1.018913907719449785e+00,1.017600865393616383e+00,1.017380920036260905e+00,1.017180659174106605e+00,1.014679593534396407e+00,1.014213308876662278e+00,1.014011273395694079e+00,1.004186385161761619e+00,1.003515543651911202e+00,1.001363584701347342e+00,1.000056051402130386e+00,9.994196244849808952e-01,9.985315423948176727e-01,9.983440678708507265e-01,9.982288158142537116e-01
1.020000000000000018e+00,1.019107645578900323e+00,1.015064310190835428e+00,1.012504630410114848e+00,1.009964557751552583e+00,1.004804165558110807e+00,1.004172025044405725e+00,1.002081553395597791e+00,9.992775157455828783e-01,9.967283876884708294e-01,9.963065318720273345e-01,9.955956073512008953e-01,9.933111886770200627e-01,9.925955285159382413e-01,9.920198503459110029e-01,9.914721008771186783e-01,9.909370578297821419e-01,9.908586601561537588e-01,1.018923061278889319e+00,1.017649228108706172e+00,1.017434939342662936e+00,1.017242009606358133e+00,1.014696999277648226e+00,1.014232788980191868e+00,1.014030788650543524e+00,1.004263296851410026e+00,1.003603765376507528e+00,1.001489799861346341e+00,1.000197111330975552e+00,9.995655903069314840e-01,9.986836373677233647e-01,9.984983684670748483e-01,9.983819440667862644e-01
1.020000000000000018e+00,1.019110781353609552e+00,1.015080887616226502e+00,1.012529524787062707e+00,1.009997260780971740e+00,1.004852155415957293e+00,1.004226268014991152e+00,1.002148983124560910e+00,9.993640955396151382e-01,9.968340024351739492e-01,9.964162714474386062e-01,9.957122401440081649e-01,9.934491663970724806e-01,9.927420853514160592e-01,9.921716523614113603e-01,9.916295790826582524e-01,9.911044066466799807e-01,9.910260632801884961e-01,1.018926647789069495e+00,1.017648558981646412e+00,1.017433852774394465e+00,1.017240728242537307e+00,1.014714380365628887e+00,1.014251715654991060e+00,1.014048529411647026e+00,1.004310534495373997e+00,1.003649808702787416e+00,1.001533406027606654e+00,1.000243704260586730e+00,9.996154320727599352e-01,9.987419233797655282e-01,9.985561762140686692e-01,9.984386411716165144e-01
1.020000000000000018e+00,1.019107279125731846e+00,1.015067824383151240e+00,1.012506863087964559e+00,1.009964338855751098e+00,1.004797206644794771e+00,1.004171050147975697e+00,1.002089497422064657e+00,9.993014105590115603e-01,9.967690659364765171e-01,9.963517441494720295e-01,9.956483717829741620e-01,9.933961744651950143e-01,9.926941945323292105e-01,9.921290485727796149e-01,9.915884662107798952e-01,9.910623244505886165e-01,9.909834289302167365e-01,1.018919759608673647e+00,1.017612863044591087e+00,1.017394364506536864e+00,1.017201127931505189e+00,1.014703931826079097e+00,1.014245099792498994e+00,1.014050367549971909e+00,1.004250462734219917e+00,1.003582653818344106e+00,1.001448331077118725e+00,1.000144738184714166e+00,9.995095509441688231e-01,9.986247305184698941e-01,9.984380102235742571e-01,9.983195325527485231e-01
1.020000000000000018e+00,1.019107712506597041e+00,1.015074059238485038e+00,1.012517179105574927e+00,1.009978553384947908e+00,1.004817976861843487e+00,1.004195080898684145e+00,1.002124152230277288e+00,9.993503525628288919e-01,9.968339908475968292e-01,9.964194995253219389e-01,9.957210499942888982e-01,9.934688777603819521e-01,9.927678250840684671e-01,9.922051031687908473e-01,9.916638539350476345e-01,9.911324846726614624e-01,9.910506997972656773e-01,1.018918344769383477e+00,1.017597133360758299e+00,1.017373613618911765e+00,1.017178214859776553e+00,1.014710919019313540e+00,1.014249861514665785e+00,1.014053276451861052e+00,1.004269164160981997e+00,1.003602124384632477e+00,1.001466938374855120e+00,1.000165491772546211e+00,9.995335536299500001e-01,9.986450941494501299e-01,9.984580997615831732e-01,9.983397018030356618e-01
1.020000000000000018e+00,1.019106950048309201e+00,1.015067549060759911e+00,1.012506987139448089e+00,1.009964227241113566e+00,1.004795129735835735e+00,1.004172832471351695e+00,1.002108801554244311e+00,9.993454935105751114e-01,9.968369034305131215e-01,9.964222605386245935e-01,9.957213290378922332e-01,9.934604435252912813e-01,9.927581291071444491e-01,9.921925780127865968e-01,9.916529815521911706e-01,9.911236025271530359e-01,9.910420222509143118e-01,1.018917815696433138e+00,1.017597220354986787e+00,1.017373528345232092e+00,1.017178584555718190e+00,1.014703066999586012e+00,1.014238265770791347e+00,1.014042304816462625e+00,1.004243948480900039e+00,1.003574989252650873e+00,1.001430721144560554e+00,1.000124381008409502e+00,9.994936376208475304e-01,9.986051049644105726e-01,9.984183924791620868e-01,9.983006990208024289e-01
1.020000000000000018e+00,1.019102398731048575e+00,1.015038159944397167e+00,1.012457706748831399e+00,1.009890999719966764e+00,1.004676000324628893e+00,1.004044897673983527e+00,1.001957909139266967e+00,9.991612486699852358e-01,9.966231055668599570e-01,9.962031044971979554e-01,9.954920954704804537e-01,9.931955371419259881e-01,9.924806081608011921e-01,9.919058904580295710e-01,9.913577224334898519e-01,9.908143527041726184e-01,9.907328577493803579e-01,1.018913514841824020e+00,1.017598859411762646e+00,1.017375721340153749e+00,1.017181165608396443e+00,1.014677415320566212e+00,1.014219591782915542e+00,1.014024097739057995e+00,1.004123347594635396e+00,1.003452759345899725e+00,1.001302628452623411e+00,9.999867322590881846e-01,9.993524892765121015e-01,9.984562561336983721e-01,9.982689386143893673e-01,9.981511943253711383e-01
1.020000000000000018e+00,1.019103409360447410e+00,1.015038212833750508e+00,1.012458040393887870e+00,1.009890957524809618e+00,1.004674404772583962e+00,1.004039780249957881e+00,1.001947270849462557e+00,9.991440051796693922e-01,9.966000129497392113e-01,9.961787421768661943e-01,9.954656288772987249e-01,9.931488161660256830e-01,9.924247313337511978e-01,9.918422088001792591e-01,9.912849129183154417e-01,9.907391196101044128e-01,9.906568785671987509e-01,1.018917500845277324e+00,1.017627416138968011e+00,1.017409130558249553e+00,1.017214653654624712e+00,1.014675416284024134e+00,1.014215368088910552e+00,1.014016421231226373e+00,1.004124519123027914e+00,1.003457771678501143e+00,1.001310277548940642e+00,9.999937299079375563e-01,9.993624681081559880e-01,9.984679601277255401e-01,9.982811147072040425e-01,9.981640232045879690e-01
1.020000000000000018e+00,1.019101559543256430e+00,1.015022803501790527e+00,1.012434478397551185e+00,1.009859523499109013e+00,1.004632147823670385e+00,1.003994165962671881e+00,1.001891911017205761e+00,9.990789548152764210e-01,9.965231171694585166e-01,9.960998256891687719e-01,9.953824477539821025e-01,9.930618519981884162e-01,9.923388687828276211e-01,9.917557585075159610e-01,9.912013871690836808e-01,9.906559387282468654e-01,9.905740227855714952e-01,1.018916454171119312e+00,1.017625722645369990e+00,1.017409227370923874e+00,1.017216714832259949e+00,1.014657202744916553e+00,1.014194424256528615e+00,1.013992615814266030e+00,1.004083029297122565e+00,1.003416191431030002e+00,1.001272855996064859e+00,9.999519910503471554e-01,9.993200652120298733e-01,9.984238021938530716e-01,9.982356086309090992e-01,9.981171424305493867e-01
1.020000000000000018e+00,1.019100545088761134e+00,1.015019383842956424e+00,1.012428250745214475e+00,1.009850974379875588e+00,1.004617402543648952e+00,1.003979693808771056e+00,1.001870816213983328e+00,9.990571575092870305e-01,9.964945524122535980e-01,9.960717937892865637e-01,9.953562178854389320e-01,9.930406515410008517e-01,9.923194050743728845e-01,9.917395135160612663e-01,9.911855324908672715e-01,9.906344456462693460e-01,9.905536600926593271e-01,1.018914143094128866e+00,1.017609969170904405e+00,1.017392213729522599e+00,1.017197716361862847e+00,1.014655106387697403e+00,1.014193606662990188e+00,1.013990993473784075e+00,1.004065864597055491e+00,1.003395858622347925e+00,1.001242866590789093e+00,9.999228712853962531e-01,9.992921300788030203e-01,9.984043569819309738e-01,9.982187041693331153e-01,9.981016256860602009e-01
1.020000000000000018e+00,1.019084775107536256e+00,1.014938066603973565e+00,1.012318279936877063e+00,1.009709748341225177e+00,1.004392967562594441e+00,1.003746777792573042e+00,1.001596216933698047e+00,9.987225631504860202e-01,9.961333568806637340e-01,9.957097540008650327e-01,9.949913745364973305e-01,9.926918372773363419e-01,9.919763524696044721e-01,9.914057866648483541e-01,9.908795969638167778e-01,9.903736343402735898e-01,9.902928241865350811e-01,1.018898715760736540e+00,1.017581159690592596e+00,1.017355883884314860e+00,1.017163809185460233e+00,1.014543443569270176e+00,1.014019558180156100e+00,1.013790722297136515e+00,1.003823180225130063e+00,1.003134869320771561e+00,1.000908608385500331e+00,9.995652538306252222e-01,9.989158170915668489e-01,9.979668615403261001e-01,9.977619451464352363e-01,9.976323446053531052e-01
1.020000000000000018e+00,1.019061708616133766e+00,1.014809837263052517e+00,1.012100485595272881e+00,1.009398407993892688e+00,1.003891525219094527e+00,1.003206378350009809e+00,1.000912364887569295e+00,9.978577446077621094e-01,9.950844577772528510e-01,9.946298670190298896e-01,9.938516019020788850e-01,9.913397862584708564e-01,9.905585249420237881e-01,9.899410250106261966e-01,9.893830663314499008e-01,9.888594977577779277e-01,9.887823281297212219e-01,1.018868625567552089e+00,1.017523518374067182e+00,1.017297125885975539e+00,1.017104976649399806e+00,1.014418028670476479e+00,1.013914692625819347e+00,1.013677667683841044e+00,1.003314547727228945e+00,1.002616186134233534e+00,1.000324938961965948e+00,9.989342840150579050e-01,9.982694778429095361e-01,9.972857709393199155e-01,9.970688702587122698e-01,9.969265121109356365e-01
1.020000000000000018e+00,1.019056240518778189e+00,1.014783715210378023e+00,1.012030863680488890e+00,1.009282601935665991e+00,1.003665886862283640e+00,1.002956423339675496e+00,1.000586098539962387e+00,9.974420329727179402e-01,9.946013364977962512e-01,9.941341220763755260e-01,9.933302615451977680e-01,9.907462258789392351e-01,9.899331896216877480e-01,9.892831870500435887e-01,9.887079446089882540e-01,9.881452149514634575e-01,9.880470225233917159e-01,1.018867620334830804e+00,1.017580528188994915e+00,1.017368262428023584e+00,1.017173336423436103e+00,1.014400522658561954e+00,1.013883288283366380e+00,1.013632500404600068e+00,1.003087949252510658e+00,1.002383554901732365e+00,1.000040250081688065e+00,9.986102714686034831e-01,9.979168990740421297e-01,9.968757559176776306e-01,9.966473795903875166e-01,9.964914336410500839e-01
1.020000000000000018e+00,1.019035285882827768e+00,1.014657231329010534e+00,1.011835509478858919e+00,1.009012868807917407e+00,1.003230418286692460e+00,1.002474990043272562e+00,9.999598108625434856e-01,9.965962807011035096e-01,9.935657865609152095e-01,9.930726859328264933e-01,9.922255156866260917e-01,9.894692126479228689e-01,9.886122672324156868e-01,9.879340479704027400e-01,9.873434868484353144e-01,9.867892976966420315e-01,9.866899274253287944e-01,1.018848083742863952e+00,1.017574238121495167e+00,1.017364602012640562e+00,1.017174779207784319e+00,1.014275056801868136e+00,1.013753993087668226e+00,1.013503576464278577e+00,1.002665468068221877e+00,1.001968076372569572e+00,9.996237768623414954e-01,9.982033501784002283e-01,9.975140184564437185e-01,9.964758810853141524e-01,9.962470716150907402e-01,9.960918226906821937e-01
1.020000000000000018e+00,1.019032985671678215e+00,1.014636193313020351e+00,1.011794681733144907e+00,1.008954427903681506e+00,1.003146566995255951e+00,1.002381835666117826e+00,9.998369431275208052e-01,9.964303935018736791e-01,9.933662309214879027e-01,9.928746625183868524e-01,9.920300531475825245e-01,9.892869386124460984e-01,9.884350432159836330e-01,9.877629557019451667e-01,9.871761619987270420e-01,9.866258552278903693e-01,9.865263897299920703e-01,1.018846689171046593e+00,1.017572922712261407e+00,1.017363153264283060e+00,1.017172733856848588e+00,1.014262097182606404e+00,1.013756947629707694e+00,1.013509461323023109e+00,1.002585458235268012e+00,1.001891780238588048e+00,9.995642955898242921e-01,9.981560498158426054e-01,9.974743406176627136e-01,9.964437007164694826e-01,9.962188325829524072e-01,9.960673041154302076e-01
1.020000000000000018e+00,1.019034171485347695e+00,1.014640676574746658e+00,1.011801910261751702e+00,1.008960449116816260e+00,1.003153641738268265e+00,1.002394606969326141e+00,9.998667295495573537e-01,9.964780887726079062e-01,9.934297929947504269e-01,9.929413385401321124e-01,9.921024445988295692e-01,9.893639839205327080e-01,9.885109720391661581e-01,9.878369172854231106e-01,9.872481218168147610e-01,9.866943810585864227e-01,9.865953204136325150e-01,1.018848957112042486e+00,1.017585846635295610e+00,1.017375278035872688e+00,1.017184935684800173e+00,1.014265092517324440e+00,1.013756244568703391e+00,1.013511140382109099e+00,1.002588001310481092e+00,1.001888042355085551e+00,9.995381672068884837e-01,9.981156091782334983e-01,9.974284052927994138e-01,9.963870454622005823e-01,9.961602261304874917e-01,9.960064861320566676e-01
1.020000000000000018e+00,1.019034954956683281e+00,1.014644720911463738e+00,1.011808375062103638e+00,1.008969112940618196e+00,1.003170843325018380e+00,1.002413075798267217e+00,9.998874682641597511e-01,9.965047486473517235e-01,9.934690551298088756e-01,9.929830183112212660e-01,9.921520799331164930e-01,9.894561145556605153e-01,9.886207724804187968e-01,9.879484464672215749e-01,9.873534868236411022e-01,9.867921769458991577e-01,9.866885762430589457e-01,1.018848131068775364e+00,1.017574427439291718e+00,1.017361326864528737e+00,1.017170858954098422e+00,1.014268159262899927e+00,1.013751747763059985e+00,1.013498921431521094e+00,1.002605750304269572e+00,1.001905721910690383e+00,9.995525033371014390e-01,9.981126753130714624e-01,9.974214478141367746e-01,9.963707011020651594e-01,9.961423694783250182e-01,9.959868174209808300e-01
1.020000000000000018e+00,1.019025938669807951e+00,1.014606939532189944e+00,1.011753681794107296e+00,1.008908084698657781e+00,1.003088883064962022e+00,1.002326507037741177e+00,9.997892028174819590e-01,9.963954761318529751e-01,9.933544041636488409e-01,9.928676144166014295e-01,9.920392231000592087e-01,9.893504840805452671e-01,9.885172845326365421e-01,9.878438581717305933e-01,9.872475780783109833e-01,9.866857444712250347e-01,9.865824605351354304e-01,1.018833131851645923e+00,1.017503467952674878e+00,1.017285227132846082e+00,1.017085814801748755e+00,1.014225960184353958e+00,1.013704852063525008e+00,1.013452293148062067e+00,1.002523043227565358e+00,1.001821657382949704e+00,9.994600079701073669e-01,9.980153643764703153e-01,9.973195951469483456e-01,9.962601549094235454e-01,9.960291118235276020e-01,9.958708695250361176e-01
1.020000000000000018e+00,1.019023376514429646e+00,1.014593859650139596e+00,1.011739592054627712e+00,1.008893926975434674e+00,1.003066850630668583e+00,1.002303151759134092e+00,9.997647371975144637e-01,9.963692452339044658e-01,9.933127408693565030e-01,9.928226519237155490e-01,9.919881805940576891e-01,9.892709397991839015e-01,9.884273366286424611e-01,9.877510931169416475e-01,9.871563661588922400e-01,9.865991392979495123e-01,9.864959817331715453e-01,1.018829679924834197e+00,1.017504225675928575e+00,1.017285746850047135e+00,1.017087467892024533e+00,1.014206375271828886e+00,1.013673124130255010e+00,1.013417130266655919e+00,1.002498542918455637e+00,1.001793193664592296e+00,9.994155449877020203e-01,9.979577923279547846e-01,9.972561059869096134e-01,9.961872558629616403e-01,9.959545767382048664e-01,9.957946958796262127e-01
1.020000000000000018e+00,1.019023453262635215e+00,1.014593224039070263e+00,1.011739802196874649e+00,1.008894249767750884e+00,1.003066013733626916e+00,1.002297766912960908e+00,9.997385291886728975e-01,9.963192900169401955e-01,9.932385868873987445e-01,9.927441873549138762e-01,9.919013305415691484e-01,9.891663402302945940e-01,9.883187521449590118e-01,9.876430965024471931e-01,9.870480208638277020e-01,9.864863455147001581e-01,9.863823309073469492e-01,1.018829672470783265e+00,1.017498891661749116e+00,1.017281399707790523e+00,1.017083020436900354e+00,1.014205189744411095e+00,1.013674370757959187e+00,1.013421612031987440e+00,1.002502909058739622e+00,1.001804860754163640e+00,9.994507057896346858e-01,9.980069070337305170e-01,9.973165388317750679e-01,9.962701071068055247e-01,9.960417144911182241e-01,9.958867099807170442e-01
1.020000000000000018e+00,1.019025577516476266e+00,1.014602343640338633e+00,1.011755868401804204e+00,1.008917219932635057e+00,1.003101681339956919e+00,1.002333574326871091e+00,9.997770480768816137e-01,9.963597517302074102e-01,9.932741276273927555e-01,9.927788804910223641e-01,9.919307646382634625e-01,9.891698925177281332e-01,9.883086134772794962e-01,9.876175989730241467e-01,9.870151800732596126e-01,9.864456744574610081e-01,9.863369668934873769e-01,1.018834100876798932e+00,1.017513069686826865e+00,1.017295392228044548e+00,1.017095568371177094e+00,1.014210415054643377e+00,1.013680007914702585e+00,1.013427686171828324e+00,1.002541819980297788e+00,1.001849283631044196e+00,9.995203416424220944e-01,9.980848449666555045e-01,9.973943580278754606e-01,9.963555155661434348e-01,9.961288989437302455e-01,9.959757169455442094e-01
1.020000000000000018e+00,1.019028013723061399e+00,1.014609611798666489e+00,1.011764609291719630e+00,1.008925469341809933e+00,1.003116720462812417e+00,1.002349859327748893e+00,9.997989743881375846e-01,9.963881736192738980e-01,9.933149536629146681e-01,9.928208143711891864e-01,9.919724741912289145e-01,9.892114418641010376e-01,9.883518056828609621e-01,9.876647046554749565e-01,9.870662425875339485e-01,9.864918883870733568e-01,9.863825282211859946e-01,1.018839441614958652e+00,1.017542259162146578e+00,1.017331585933024973e+00,1.017143410527559189e+00,1.014220493907889153e+00,1.013695163888849171e+00,1.013441102644494052e+00,1.002556365841177577e+00,1.001864987503444437e+00,9.995400288522602317e-01,9.981084528500251407e-01,9.974207111261538250e-01,9.963928547826823579e-01,9.961696739235249565e-01,9.960187257885266821e-01
1.020000000000000018e+00,1.019029443310531802e+00,1.014618907754465171e+00,1.011776629678259098e+00,1.008936683442390958e+00,1.003136868451930397e+00,1.002372537724877777e+00,9.998241581521268850e-01,9.964169448054318590e-01,9.933544868603008116e-01,9.928607686632252571e-01,9.920133965962814049e-01,9.892710209309187874e-01,9.884184357881869998e-01,9.877340290647567134e-01,9.871372888605739471e-01,9.865626967302064676e-01,9.864531985491968857e-01,1.018841752451012050e+00,1.017544451488359369e+00,1.017333128831387157e+00,1.017144207789266952e+00,1.014233540296914482e+00,1.013713918993372820e+00,1.013468638191903803e+00,1.002577782203106116e+00,1.001888886044733029e+00,9.995728990446860474e-01,9.981433679601646736e-01,9.974533229606448170e-01,9.964245902136535937e-01,9.961987590821477223e-01,9.960459763677668166e-01
1.020000000000000018e+00,1.019024566682718902e+00,1.014590183867529083e+00,1.011730113475564741e+00,1.008875916805271888e+00,1.003044383576380261e+00,1.002275435181038343e+00,9.997190760779768315e-01,9.963083937488528274e-01,9.932420067962492993e-01,9.927483122589207953e-01,9.919012526086180559e-01,9.891491793596887128e-01,9.882967795634176600e-01,9.876070005946762098e-01,9.870048143877615532e-01,9.864325101844358956e-01,9.863231613568175238e-01,1.018835997079482691e+00,1.017535217134168279e+00,1.017323205555179744e+00,1.017134321433875721e+00,1.014204010445568072e+00,1.013680001156892052e+00,1.013430222832017780e+00,1.002482617569465217e+00,1.001789913779749464e+00,9.994577186330192431e-01,9.980171221638296508e-01,9.973201081685051372e-01,9.962774635183583305e-01,9.960491636197829068e-01,9.958936643277155332e-01
1.020000000000000018e+00,1.019024134856659547e+00,1.014592810297887837e+00,1.011733470853201089e+00,1.008880720387234753e+00,1.003053942000792231e+00,1.002286878296454908e+00,9.997379627235840616e-01,9.963381373300000954e-01,9.932885582872309493e-01,9.927979910826169041e-01,9.919604026602897306e-01,9.892512476299473168e-01,9.884162073209581401e-01,9.877451152644634025e-01,9.871548996551831046e-01,9.866025824348596540e-01,9.865041922614082859e-01,1.018834239464617708e+00,1.017534920854112457e+00,1.017323172048149926e+00,1.017134805960028032e+00,1.014208363960349635e+00,1.013686382399692443e+00,1.013438680191033781e+00,1.002491555696587877e+00,1.001799265307324438e+00,9.994635120622350488e-01,9.980252500132276161e-01,9.973321914496692253e-01,9.962895220709164779e-01,9.960596459376885869e-01,9.959029197873118244e-01
1.020000000000000018e+00,1.019023554476153670e+00,1.014599949419509706e+00,1.011745885295642244e+00,1.008896075609980070e+00,1.003074506342255257e+00,1.002308780969858981e+00,9.997628697011485821e-01,9.963706381233765619e-01,9.933225975771865501e-01,9.928344468186630634e-01,9.920007356908786544e-01,9.893086030558932986e-01,9.884761576782823411e-01,9.878048409778508177e-01,9.872182501155041257e-01,9.866696258338639725e-01,9.865711106692024446e-01,1.018830134155340739e+00,1.017501547901924042e+00,1.017282968865440562e+00,1.017084074954522688e+00,1.014213717433053219e+00,1.013688191155972307e+00,1.013441500083933855e+00,1.002512901257933686e+00,1.001820719864776610e+00,9.994868228434941049e-01,9.980433151875278686e-01,9.973458982743977908e-01,9.962971103780394744e-01,9.960654215387820809e-01,9.959080364584578238e-01
